(19056, 6, 5036, 5042, 5050, 5064, 5079, 5086)
(11795, 2, 5039, 5053, 5067, 5082, 5095, 5102)
(16428, 8, 5072, 5064, 5050, 5037, 5024, 5017)
(16317, 9, 5008, 5023, 5036, 5049, 5056, 5062)
(16361, 9, 5072, 5064, 5050, 5037, 5024, 5016)
(11696, 6, 5055, 5040, 5029, 5021, 5020, 5012)
(11959, 8, 5062, 5056, 5049, 5041, 5035, 5022)
(18613, 2, 5031, 5037, 5050, 5064, 5079, 5086)
(19060, 3, 5036, 5042, 5050, 5064, 5079, 5086)
(14457, 7, 5057, 5050, 5037, 5024, 5016, 5008)
(11801, 4, 5057, 5050, 5037, 5024, 5016, 5008)
(11806, 5, 5096, 5089, 5083, 5069, 5055, 5040)
(11928, 2, 5022, 5035, 5048, 5062, 5077, 5084)
(14528, 1, 5046, 5053, 5067, 5082, 5088, 5096)
(18747, 10, 5052, 5045, 5039, 5027, 5012, 5004)
(11930, 7, 5103, 5102, 5094, 5081, 5066, 5052)
(11932, 10, 5016, 5024, 5037, 5050, 5064, 5079)
(14529, 9, 5031, 5037, 5050, 5064, 5079, 5086)
(16194, 10, 5079, 5064, 5050, 5037, 5024, 5016)
(11684, 10, 5076, 5069, 5055, 5040, 5029, 5021)
(18634, 9, 5030, 5036, 5042, 5050, 5064, 5079)
(11470, 9, 5086, 5079, 5064, 5050, 5037, 5031)
(18665, 6, 5034, 5040, 5055, 5069, 5083, 5097)
(16191, 1, 5052, 5066, 5081, 5094, 5102, 5103)
(16420, 4, 5072, 5064, 5050, 5037, 5024, 5016)
(11940, 5, 5036, 5042, 5050, 5064, 5079, 5092)
(11467, 6, 5025, 5038, 5051, 5065, 5072, 5079)
(14721, 10, 5016, 5024, 5037, 5050, 5064, 5072)
(11463, 3, 5053, 5067, 5082, 5088, 5096, 5104)
(19045, 10, 5057, 5050, 5037, 5024, 5016, 5008)
(11455, 8, 5055, 5040, 5029, 5021, 5020, 5012)
(18631, 6, 5022, 5035, 5048, 5062, 5077, 5090)
(14731, 4, 5103, 5102, 5094, 5081, 5066, 5052)
(18847, 8, 5081, 5073, 5065, 5051, 5038, 5032)
(14660, 2, 5060, 5054, 5046, 5039, 5027, 5012)
(14519, 4, 5039, 5053, 5067, 5082, 5088, 5096)
(16262, 2, 5103, 5102, 5094, 5081, 5066, 5052)
(11853, 4, 5050, 5037, 5024, 5016, 5008, 5000)
(18705, 10, 5054, 5047, 5040, 5029, 5014, 5006)
(14658, 9, 5033, 5039, 5053, 5067, 5082, 5088)
(18927, 1, 5042, 5050, 5064, 5079, 5092, 5100)
(18928, 4, 5021, 5029, 5040, 5055, 5069, 5076)
(11855, 9, 5025, 5038, 5051, 5065, 5072, 5079)
(14628, 8, 5037, 5050, 5064, 5079, 5092, 5100)
(11577, 3, 5052, 5066, 5081, 5094, 5102, 5103)
(16245, 5, 5103, 5102, 5094, 5081, 5066, 5052)
(14653, 1, 5097, 5083, 5069, 5055, 5040, 5029)
(18932, 9, 5037, 5050, 5064, 5072, 5073, 5081)
(14505, 2, 5050, 5037, 5024, 5016, 5008, 5000)
(11624, 6, 5051, 5065, 5073, 5081, 5094, 5102)
(11862, 1, 5055, 5040, 5029, 5021, 5020, 5012)
(11863, 7, 5069, 5055, 5040, 5029, 5014, 5006)
(16391, 10, 5040, 5055, 5069, 5083, 5089, 5096)
(18936, 1, 5062, 5056, 5049, 5041, 5035, 5022)
(16264, 8, 5051, 5065, 5073, 5081, 5094, 5102)
(16398, 7, 5021, 5029, 5040, 5055, 5069, 5083)
(11564, 6, 5034, 5040, 5055, 5069, 5083, 5097)
(16266, 4, 5052, 5045, 5039, 5027, 5012, 5004)
(16253, 6, 5046, 5053, 5067, 5082, 5088, 5096)
(11835, 2, 5039, 5053, 5067, 5082, 5088, 5089)
(18721, 2, 5053, 5067, 5082, 5088, 5096, 5104)
(16374, 8, 5102, 5094, 5081, 5073, 5065, 5051)
(14515, 3, 5039, 5053, 5067, 5082, 5095, 5102)
(16257, 5, 5031, 5037, 5050, 5064, 5079, 5086)
(16372, 5, 5041, 5042, 5050, 5064, 5079, 5092)
(11601, 10, 5003, 5010, 5025, 5038, 5051, 5065)
(18907, 9, 5027, 5039, 5053, 5067, 5082, 5095)
(11599, 7, 5067, 5060, 5054, 5046, 5039, 5027)
(18722, 4, 5054, 5047, 5040, 5029, 5014, 5006)
(14641, 6, 5034, 5040, 5055, 5069, 5083, 5097)
(11562, 9, 5005, 5012, 5027, 5039, 5053, 5067)
(16378, 6, 5053, 5067, 5082, 5088, 5096, 5104)
(14650, 9, 5024, 5037, 5050, 5064, 5072, 5073)
(18899, 4, 5046, 5053, 5067, 5082, 5088, 5096)
(14638, 7, 5091, 5085, 5079, 5064, 5050, 5037)
(14635, 10, 5042, 5050, 5064, 5079, 5092, 5100)
(11592, 3, 5050, 5037, 5024, 5016, 5008, 5000)
(18912, 9, 5091, 5085, 5079, 5064, 5050, 5037)
(18913, 1, 5050, 5037, 5024, 5016, 5008, 5000)
(11616, 7, 5092, 5079, 5064, 5050, 5037, 5024)
(16247, 8, 5089, 5083, 5069, 5055, 5040, 5029)
(11847, 6, 5042, 5050, 5064, 5079, 5092, 5100)
(14682, 4, 5022, 5030, 5036, 5049, 5056, 5062)
(16370, 7, 5090, 5077, 5062, 5048, 5035, 5022)
(16233, 10, 5015, 5022, 5035, 5048, 5062, 5077)
(11819, 10, 5025, 5038, 5051, 5065, 5072, 5079)
(14681, 3, 5057, 5050, 5037, 5024, 5016, 5008)
(18679, 9, 5031, 5037, 5050, 5064, 5079, 5092)
(11642, 2, 5060, 5054, 5046, 5039, 5027, 5012)
(18876, 4, 5012, 5027, 5039, 5053, 5059, 5066)
(11817, 1, 5021, 5029, 5040, 5055, 5069, 5083)
(16288, 3, 5057, 5050, 5037, 5024, 5016, 5008)
(16403, 10, 5051, 5065, 5073, 5081, 5094, 5102)
(11891, 5, 5036, 5042, 5050, 5064, 5079, 5092)
(14488, 9, 5053, 5067, 5082, 5088, 5096, 5104)
(16228, 2, 5092, 5079, 5064, 5050, 5037, 5024)
(11893, 9, 5039, 5053, 5067, 5082, 5095, 5102)
(18983, 9, 5053, 5067, 5082, 5088, 5096, 5104)
(18984, 9, 5050, 5037, 5024, 5016, 5008, 5000)
(11530, 7, 5053, 5067, 5082, 5088, 5096, 5104)
(14684, 4, 5016, 5024, 5037, 5050, 5064, 5079)
(11528, 6, 5022, 5035, 5048, 5062, 5077, 5084)
(18986, 4, 5064, 5050, 5037, 5024, 5016, 5015)
(18991, 8, 5006, 5014, 5029, 5040, 5047, 5054)
(18670, 4, 5057, 5050, 5037, 5024, 5016, 5008)
(11521, 4, 5034, 5040, 5055, 5069, 5083, 5097)
(18880, 4, 5072, 5064, 5050, 5037, 5024, 5017)
(11557, 8, 5016, 5024, 5037, 5050, 5064, 5071)
(14666, 5, 5032, 5033, 5039, 5053, 5067, 5082)
(16267, 9, 5007, 5022, 5035, 5048, 5062, 5077)
(18728, 3, 5036, 5042, 5050, 5064, 5079, 5086)
(14621, 4, 5039, 5053, 5067, 5082, 5088, 5089)
(14667, 2, 5052, 5045, 5039, 5027, 5012, 5004)
(18730, 8, 5033, 5039, 5053, 5067, 5082, 5095)
(16241, 6, 5062, 5056, 5049, 5041, 5035, 5022)
(14669, 3, 5024, 5037, 5050, 5064, 5079, 5092)
(14494, 10, 5053, 5067, 5082, 5088, 5096, 5104)
(14670, 1, 5052, 5066, 5081, 5094, 5102, 5103)
(18842, 4, 5051, 5065, 5073, 5081, 5094, 5102)
(11635, 8, 5050, 5037, 5024, 5016, 5008, 5000)
(16239, 5, 5039, 5053, 5067, 5082, 5095, 5102)
(16269, 2, 5051, 5065, 5073, 5081, 5094, 5102)
(16271, 1, 5014, 5029, 5040, 5055, 5069, 5076)
(18879, 6, 5042, 5050, 5064, 5079, 5092, 5100)
(11544, 5, 5052, 5045, 5039, 5027, 5012, 5004)
(11823, 7, 5064, 5050, 5037, 5024, 5016, 5015)
(11541, 2, 5050, 5064, 5072, 5073, 5081, 5094)
(18733, 7, 5051, 5065, 5073, 5081, 5094, 5102)
(18683, 10, 5102, 5094, 5081, 5066, 5052, 5045)
(16278, 9, 5032, 5033, 5039, 5053, 5067, 5082)
(19172, 9, 5037, 5050, 5064, 5079, 5092, 5100)
(12012, 4, 5032, 5033, 5039, 5053, 5067, 5082)
(14427, 3, 5052, 5066, 5081, 5094, 5102, 5103)
(11336, 5, 5050, 5037, 5024, 5016, 5008, 5000)
(19158, 5, 5051, 5065, 5073, 5081, 5094, 5102)
(18562, 6, 5022, 5035, 5048, 5062, 5077, 5090)
(18811, 4, 5025, 5038, 5051, 5065, 5073, 5081)
(11325, 5, 5055, 5040, 5029, 5021, 5020, 5012)
(18808, 6, 5073, 5072, 5064, 5050, 5037, 5024)
(16451, 5, 5030, 5036, 5042, 5050, 5064, 5079)
(16452, 4, 5031, 5037, 5050, 5064, 5079, 5086)
(14569, 9, 5085, 5079, 5064, 5050, 5037, 5024)
(14785, 2, 5032, 5038, 5051, 5065, 5080, 5093)
(16455, 3, 5086, 5079, 5064, 5050, 5037, 5024)
(19174, 5, 5071, 5064, 5050, 5037, 5024, 5009)
(16456, 6, 5081, 5073, 5072, 5064, 5050, 5037)
(11320, 7, 5046, 5053, 5067, 5082, 5088, 5096)
(18555, 1, 5072, 5064, 5050, 5037, 5024, 5016)
(16114, 10, 5022, 5035, 5048, 5062, 5077, 5084)
(14419, 7, 5072, 5064, 5050, 5037, 5024, 5017)
(11765, 1, 5040, 5055, 5069, 5083, 5089, 5096)
(18553, 7, 5016, 5024, 5037, 5050, 5064, 5079)
(19177, 4, 5022, 5030, 5036, 5049, 5056, 5062)
(11735, 8, 5053, 5067, 5082, 5088, 5096, 5104)
(16359, 4, 5057, 5050, 5037, 5024, 5016, 5008)
(16325, 10, 5057, 5050, 5037, 5024, 5016, 5008)
(19132, 9, 5072, 5064, 5050, 5037, 5024, 5017)
(16137, 2, 5039, 5053, 5067, 5082, 5088, 5096)
(16446, 8, 5004, 5012, 5027, 5039, 5053, 5059)
(16133, 4, 5046, 5053, 5067, 5082, 5088, 5096)
(16328, 3, 5046, 5053, 5067, 5082, 5088, 5096)
(12005, 5, 5069, 5055, 5040, 5029, 5021, 5020)
(11359, 7, 5010, 5018, 5026, 5033, 5039, 5053)
(16132, 5, 5060, 5054, 5046, 5039, 5027, 5012)
(11713, 8, 5010, 5018, 5026, 5033, 5039, 5053)
(11354, 3, 5068, 5054, 5046, 5039, 5027, 5019)
(11736, 3, 5026, 5033, 5039, 5053, 5067, 5082)
(11714, 9, 5039, 5053, 5067, 5082, 5095, 5102)
(11346, 7, 5097, 5083, 5069, 5055, 5040, 5034)
(18822, 7, 5081, 5073, 5072, 5064, 5050, 5037)
(12008, 5, 5085, 5079, 5064, 5050, 5037, 5024)
(11345, 6, 5052, 5066, 5081, 5094, 5102, 5103)
(16332, 7, 5072, 5064, 5050, 5037, 5024, 5017)
(19146, 4, 5060, 5054, 5046, 5039, 5027, 5012)
(18818, 9, 5083, 5069, 5055, 5040, 5029, 5014)
(11768, 1, 5051, 5065, 5073, 5081, 5094, 5102)
(12011, 6, 5012, 5027, 5039, 5053, 5060, 5068)
(18815, 4, 5046, 5053, 5067, 5082, 5088, 5096)
(12054, 2, 5009, 5024, 5037, 5050, 5064, 5079)
(16343, 1, 5079, 5064, 5050, 5037, 5024, 5017)
(16344, 3, 5031, 5037, 5050, 5064, 5079, 5086)
(11294, 7, 5012, 5027, 5039, 5053, 5067, 5082)
(11748, 3, 5029, 5040, 5055, 5069, 5083, 5097)
(16105, 2, 5081, 5073, 5065, 5051, 5038, 5032)
(11749, 4, 5057, 5050, 5037, 5024, 5016, 5008)
(14409, 5, 5052, 5045, 5039, 5027, 5012, 5004)
(16345, 2, 5090, 5077, 5062, 5048, 5035, 5022)
(11291, 4, 5076, 5069, 5055, 5040, 5029, 5014)
(11290, 7, 5034, 5040, 5055, 5069, 5083, 5089)
(11753, 9, 5025, 5038, 5051, 5065, 5073, 5081)
(11297, 2, 5046, 5053, 5067, 5082, 5088, 5096)
(11756, 1, 5092, 5079, 5064, 5050, 5037, 5024)
(11289, 4, 5079, 5064, 5050, 5042, 5041, 5035)
(19195, 9, 5046, 5053, 5067, 5082, 5088, 5096)
(16099, 3, 5039, 5053, 5067, 5082, 5088, 5096)
(18783, 3, 5034, 5040, 5055, 5069, 5083, 5089)
(11285, 2, 5037, 5050, 5064, 5079, 5092, 5100)
(11284, 1, 5006, 5014, 5029, 5040, 5047, 5054)
(16098, 10, 5069, 5055, 5040, 5029, 5014, 5006)
(16347, 2, 5026, 5033, 5039, 5053, 5060, 5068)
(11282, 7, 5033, 5039, 5053, 5067, 5082, 5095)
(14552, 8, 5072, 5064, 5050, 5037, 5024, 5016)
(12037, 2, 5052, 5066, 5081, 5094, 5102, 5103)
(19178, 1, 5103, 5102, 5094, 5081, 5066, 5052)
(14417, 6, 5086, 5079, 5064, 5050, 5037, 5024)
(12031, 9, 5039, 5053, 5067, 5082, 5088, 5089)
(11737, 1, 5046, 5053, 5067, 5082, 5088, 5096)
(19179, 8, 5069, 5055, 5040, 5029, 5021, 5020)
(12033, 8, 5042, 5050, 5064, 5079, 5092, 5100)
(14798, 3, 5069, 5055, 5040, 5029, 5014, 5006)
(11312, 9, 5072, 5064, 5050, 5037, 5024, 5017)
(14799, 4, 5046, 5053, 5067, 5082, 5088, 5096)
(11309, 6, 5035, 5048, 5062, 5077, 5084, 5091)
(12035, 6, 5076, 5069, 5055, 5040, 5029, 5014)
(14782, 9, 5022, 5035, 5048, 5062, 5077, 5090)
(11764, 9, 5046, 5053, 5067, 5082, 5088, 5096)
(12039, 1, 5036, 5042, 5050, 5064, 5079, 5092)
(18793, 1, 5053, 5067, 5082, 5088, 5096, 5104)
(11307, 5, 5053, 5067, 5082, 5088, 5096, 5104)
(18549, 2, 5096, 5089, 5083, 5069, 5055, 5040)
(11763, 9, 5081, 5073, 5072, 5064, 5050, 5037)
(11305, 4, 5041, 5042, 5050, 5064, 5079, 5092)
(18548, 6, 5067, 5060, 5054, 5046, 5039, 5027)
(19189, 3, 5018, 5026, 5033, 5039, 5053, 5067)
(19191, 2, 5053, 5067, 5082, 5088, 5096, 5104)
(18778, 8, 5039, 5053, 5067, 5082, 5095, 5102)
(19094, 1, 5036, 5049, 5063, 5078, 5091, 5098)
(16158, 2, 5096, 5089, 5083, 5076, 5068, 5054)
(19091, 4, 5052, 5066, 5081, 5094, 5102, 5103)
(11975, 9, 5006, 5014, 5029, 5040, 5047, 5054)
(18769, 9, 5005, 5012, 5027, 5039, 5053, 5067)
(14449, 8, 5016, 5024, 5037, 5050, 5064, 5071)
(14448, 2, 5032, 5033, 5039, 5053, 5067, 5082)
(16156, 7, 5036, 5042, 5050, 5064, 5079, 5092)
(18597, 2, 5060, 5054, 5046, 5039, 5027, 5012)
(16358, 2, 5037, 5050, 5064, 5079, 5092, 5099)
(14447, 5, 5064, 5050, 5037, 5024, 5016, 5015)
(19093, 6, 5040, 5055, 5069, 5083, 5089, 5096)
(11974, 6, 5020, 5021, 5029, 5040, 5055, 5069)
(18591, 4, 5046, 5053, 5067, 5082, 5088, 5096)
(16153, 9, 5046, 5053, 5067, 5082, 5088, 5096)
(14443, 10, 5032, 5033, 5039, 5053, 5067, 5082)
(14539, 9, 5037, 5050, 5064, 5079, 5092, 5099)
(19097, 7, 5026, 5033, 5039, 5053, 5059, 5066)
(14759, 6, 5033, 5039, 5053, 5067, 5082, 5095)
(11987, 8, 5055, 5040, 5029, 5021, 5020, 5012)
(16148, 10, 5040, 5055, 5069, 5083, 5089, 5096)
(16146, 2, 5046, 5053, 5067, 5082, 5088, 5096)
(19107, 3, 5085, 5079, 5064, 5050, 5037, 5024)
(11988, 3, 5014, 5029, 5040, 5055, 5069, 5083)
(18768, 4, 5081, 5073, 5065, 5051, 5038, 5032)
(19064, 8, 5050, 5037, 5024, 5016, 5008, 5000)
(11786, 9, 5052, 5045, 5039, 5027, 5012, 5004)
(11430, 1, 5026, 5033, 5039, 5053, 5060, 5068)
(19065, 3, 5057, 5050, 5037, 5024, 5016, 5008)
(16177, 2, 5042, 5050, 5064, 5079, 5092, 5100)
(11423, 6, 5081, 5073, 5065, 5051, 5038, 5032)
(16172, 4, 5050, 5037, 5024, 5016, 5008, 5000)
(11419, 3, 5036, 5049, 5063, 5078, 5091, 5098)
(18763, 10, 5050, 5037, 5024, 5016, 5008, 5000)
(16167, 10, 5072, 5064, 5050, 5037, 5024, 5017)
(14748, 7, 5046, 5053, 5067, 5082, 5088, 5096)
(19131, 3, 5068, 5054, 5046, 5039, 5027, 5019)
(18836, 1, 5039, 5053, 5067, 5082, 5095, 5102)
(11969, 4, 5032, 5038, 5051, 5065, 5080, 5093)
(11408, 9, 5069, 5055, 5040, 5029, 5014, 5006)
(11407, 5, 5037, 5050, 5064, 5079, 5092, 5100)
(16160, 1, 5027, 5039, 5053, 5067, 5082, 5088)
(16159, 3, 5072, 5064, 5050, 5037, 5024, 5009)
(14453, 5, 5060, 5054, 5046, 5039, 5027, 5012)
(11404, 10, 5052, 5045, 5039, 5027, 5012, 5004)
(14754, 6, 5073, 5072, 5064, 5050, 5037, 5024)
(11783, 8, 5050, 5037, 5024, 5016, 5008, 5000)
(19112, 10, 5060, 5054, 5046, 5039, 5027, 5012)
(19114, 1, 5062, 5056, 5049, 5041, 5035, 5022)
(18580, 7, 5053, 5067, 5082, 5088, 5096, 5104)
(14543, 3, 5079, 5064, 5050, 5037, 5024, 5009)
(19130, 9, 5091, 5085, 5079, 5064, 5050, 5037)
(11991, 8, 5014, 5029, 5040, 5055, 5069, 5083)
(11366, 5, 5039, 5053, 5067, 5082, 5088, 5096)
(16443, 7, 5025, 5038, 5051, 5065, 5073, 5081)
(11989, 5, 5054, 5047, 5040, 5029, 5014, 5006)
(19120, 8, 5071, 5064, 5050, 5037, 5024, 5016)
(11382, 4, 5069, 5055, 5040, 5029, 5021, 5020)
(16144, 5, 5057, 5050, 5037, 5024, 5016, 5008)
(11372, 1, 5032, 5033, 5039, 5053, 5067, 5082)
(14769, 10, 5024, 5037, 5050, 5064, 5079, 5086)
(14774, 3, 5060, 5054, 5046, 5039, 5027, 5012)
(14578, 9, 5050, 5064, 5072, 5073, 5081, 5094)
(17109, 1, 5021, 5029, 5040, 5055, 5069, 5083, 5089)
(15321, 9, 5036, 5042, 5050, 5064, 5079, 5092, 5100)
(16566, 3, 5086, 5079, 5064, 5050, 5037, 5024, 5016)
(15283, 5, 5024, 5037, 5050, 5064, 5071, 5070, 5077)
(16553, 3, 5071, 5064, 5050, 5037, 5024, 5009, 5002)
(15322, 5, 5072, 5065, 5051, 5038, 5025, 5010, 5003)
(17026, 1, 5040, 5055, 5069, 5083, 5089, 5088, 5095)
(14533, 9, 5089, 5083, 5069, 5055, 5040, 5029, 5014)
(13741, 10, 5073, 5065, 5051, 5038, 5025, 5010, 5003)
(13755, 8, 5071, 5064, 5050, 5037, 5024, 5009, 5002)
(15320, 6, 5086, 5079, 5064, 5050, 5037, 5024, 5009)
(15277, 2, 5009, 5024, 5037, 5050, 5064, 5071, 5078)
(14312, 10, 5002, 5009, 5024, 5037, 5050, 5064, 5072)
(15267, 8, 5085, 5079, 5064, 5050, 5037, 5024, 5009)
(13753, 5, 5015, 5016, 5024, 5037, 5050, 5064, 5079)
(14318, 3, 5029, 5040, 5055, 5069, 5076, 5075, 5082)
(15691, 2, 5009, 5024, 5037, 5050, 5064, 5072, 5065)
(15707, 7, 5072, 5065, 5051, 5038, 5025, 5010, 5003)
(13769, 5, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(15706, 1, 5032, 5033, 5039, 5053, 5067, 5082, 5088)
(15262, 9, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(13739, 4, 5073, 5072, 5064, 5050, 5037, 5024, 5016)
(13740, 10, 5071, 5064, 5050, 5037, 5024, 5016, 5008)
(13790, 2, 5008, 5023, 5036, 5049, 5063, 5078, 5091)
(15264, 2, 5081, 5073, 5072, 5064, 5050, 5037, 5031)
(17045, 1, 5027, 5039, 5053, 5067, 5082, 5095, 5102)
(15713, 5, 5026, 5033, 5039, 5053, 5067, 5082, 5088)
(15323, 9, 5039, 5053, 5067, 5082, 5088, 5096, 5104)
(16563, 2, 5009, 5024, 5037, 5050, 5064, 5072, 5065)
(15302, 3, 5024, 5037, 5050, 5064, 5072, 5073, 5074)
(13767, 10, 5021, 5029, 5040, 5055, 5069, 5083, 5097)
(15710, 4, 5054, 5046, 5039, 5033, 5032, 5025, 5010)
(15702, 10, 5033, 5039, 5053, 5067, 5082, 5088, 5089)
(14550, 9, 5079, 5064, 5050, 5037, 5024, 5016, 5015)
(15722, 10, 5089, 5083, 5069, 5055, 5040, 5029, 5021)
(16349, 2, 5041, 5042, 5050, 5064, 5079, 5092, 5100)
(14316, 1, 5016, 5024, 5037, 5050, 5064, 5079, 5092)
(14548, 6, 5067, 5060, 5054, 5046, 5039, 5027, 5012)
(17022, 7, 5071, 5064, 5050, 5037, 5024, 5016, 5015)
(15270, 8, 5051, 5065, 5073, 5081, 5094, 5102, 5103)
(16568, 2, 5083, 5069, 5055, 5040, 5029, 5014, 5006)
(15684, 8, 5083, 5069, 5055, 5040, 5029, 5014, 5006)
(13775, 4, 5073, 5072, 5064, 5050, 5037, 5024, 5017)
(13746, 2, 5060, 5054, 5046, 5039, 5027, 5012, 5004)
(17052, 8, 5072, 5064, 5050, 5037, 5024, 5009, 5002)
(14549, 8, 5041, 5042, 5050, 5064, 5079, 5092, 5100)
(15308, 1, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(16571, 9, 5072, 5065, 5051, 5038, 5025, 5010, 5003)
(17032, 8, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(15296, 2, 5071, 5064, 5050, 5037, 5024, 5016, 5008)
(14325, 5, 5089, 5083, 5076, 5068, 5054, 5046, 5039)
(16561, 1, 5097, 5083, 5069, 5055, 5040, 5029, 5014)
(14541, 8, 5085, 5079, 5064, 5050, 5037, 5024, 5017)
(17029, 3, 5079, 5064, 5050, 5037, 5024, 5009, 5002)
(16353, 7, 5016, 5024, 5037, 5050, 5064, 5079, 5086)
(15715, 10, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(17024, 4, 5052, 5066, 5081, 5094, 5102, 5103, 5104)
(14527, 9, 5090, 5084, 5085, 5079, 5064, 5050, 5037)
(17040, 6, 5075, 5076, 5069, 5055, 5040, 5029, 5014)
(15282, 9, 5060, 5054, 5046, 5039, 5027, 5012, 5004)
(15695, 3, 5027, 5039, 5053, 5067, 5082, 5095, 5102)
(14531, 2, 5024, 5037, 5050, 5064, 5079, 5092, 5100)
(16371, 8, 5027, 5039, 5053, 5067, 5082, 5088, 5096)
(15304, 7, 5000, 5008, 5023, 5036, 5049, 5056, 5062)
(13743, 4, 5071, 5064, 5050, 5037, 5024, 5016, 5008)
(15697, 6, 5034, 5040, 5055, 5069, 5083, 5089, 5096)
(17020, 9, 5071, 5064, 5050, 5037, 5024, 5009, 5002)
(16368, 6, 5050, 5064, 5072, 5073, 5081, 5094, 5102)
(13771, 5, 5051, 5065, 5073, 5081, 5094, 5102, 5103)
(14302, 1, 5014, 5029, 5040, 5055, 5069, 5083, 5089)
(14295, 7, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(14300, 2, 5018, 5025, 5038, 5051, 5065, 5073, 5081)
(17150, 3, 5082, 5075, 5076, 5069, 5055, 5040, 5029)
(14452, 10, 5055, 5040, 5029, 5021, 5020, 5012, 5004)
(13638, 6, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(13637, 7, 5079, 5064, 5050, 5037, 5024, 5016, 5023)
(15561, 7, 5024, 5037, 5050, 5064, 5079, 5092, 5099)
(15451, 10, 5065, 5072, 5064, 5050, 5037, 5024, 5009)
(15559, 4, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(15456, 3, 5052, 5066, 5081, 5094, 5102, 5103, 5104)
(15555, 8, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(13633, 7, 5010, 5018, 5026, 5033, 5039, 5053, 5060)
(14441, 1, 5060, 5054, 5046, 5039, 5027, 5012, 5004)
(13640, 7, 5027, 5039, 5053, 5067, 5082, 5088, 5089)
(14381, 3, 5012, 5027, 5039, 5053, 5067, 5082, 5095)
(15551, 7, 5067, 5060, 5054, 5046, 5039, 5027, 5012)
(14438, 6, 5034, 5040, 5055, 5069, 5083, 5089, 5096)
(17158, 5, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(15464, 7, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(13625, 8, 5037, 5050, 5064, 5079, 5092, 5099, 5098)
(14384, 3, 5052, 5045, 5039, 5033, 5032, 5025, 5010)
(14385, 9, 5079, 5072, 5065, 5051, 5038, 5025, 5018)
(13623, 8, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(14431, 10, 5009, 5024, 5037, 5050, 5064, 5079, 5086)
(15574, 1, 5018, 5025, 5038, 5051, 5065, 5073, 5081)
(13659, 2, 5042, 5050, 5064, 5072, 5073, 5081, 5094)
(15580, 9, 5009, 5024, 5037, 5050, 5057, 5056, 5062)
(15578, 10, 5040, 5055, 5069, 5083, 5089, 5088, 5095)
(13656, 7, 5096, 5089, 5083, 5069, 5055, 5040, 5029)
(16425, 2, 5037, 5050, 5064, 5072, 5073, 5081, 5094)
(17133, 3, 5027, 5039, 5053, 5067, 5082, 5088, 5096)
(13654, 1, 5018, 5026, 5033, 5039, 5053, 5067, 5082)
(13652, 9, 5040, 5055, 5069, 5083, 5089, 5088, 5095)
(15431, 6, 5094, 5081, 5073, 5065, 5051, 5038, 5032)
(17134, 5, 5012, 5027, 5039, 5053, 5059, 5058, 5065)
(14430, 4, 5006, 5014, 5029, 5040, 5055, 5069, 5083)
(15437, 8, 5032, 5033, 5039, 5053, 5067, 5082, 5095)
(13648, 1, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(15573, 10, 5052, 5045, 5039, 5033, 5032, 5025, 5010)
(15572, 7, 5006, 5014, 5029, 5040, 5055, 5069, 5076)
(14456, 7, 5016, 5024, 5037, 5050, 5064, 5079, 5092)
(15443, 10, 5040, 5055, 5069, 5083, 5089, 5088, 5095)
(15564, 2, 5024, 5037, 5050, 5064, 5072, 5073, 5081)
(17139, 6, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(16434, 8, 5054, 5046, 5039, 5033, 5032, 5025, 5010)
(14376, 10, 5067, 5060, 5054, 5046, 5039, 5027, 5019)
(13588, 3, 5008, 5023, 5036, 5049, 5063, 5078, 5091)
(15490, 3, 5031, 5037, 5050, 5064, 5079, 5092, 5099)
(16458, 9, 5100, 5092, 5079, 5064, 5050, 5037, 5024)
(15493, 7, 5052, 5045, 5039, 5033, 5032, 5025, 5010)
(13591, 3, 5036, 5042, 5050, 5064, 5072, 5073, 5081)
(16473, 8, 5051, 5065, 5073, 5081, 5094, 5102, 5103)
(15499, 4, 5031, 5037, 5050, 5064, 5079, 5092, 5099)
(15500, 2, 5050, 5064, 5072, 5073, 5081, 5094, 5102)
(14413, 3, 5042, 5050, 5064, 5072, 5073, 5081, 5094)
(14412, 9, 5072, 5065, 5051, 5038, 5025, 5010, 5003)
(15504, 5, 5071, 5064, 5050, 5037, 5024, 5009, 5002)
(15485, 7, 5030, 5036, 5042, 5050, 5064, 5079, 5092)
(15518, 5, 5012, 5027, 5039, 5053, 5059, 5058, 5065)
(15506, 6, 5085, 5079, 5064, 5050, 5037, 5024, 5009)
(15507, 5, 5050, 5064, 5072, 5073, 5081, 5094, 5102)
(15509, 9, 5051, 5065, 5073, 5081, 5094, 5102, 5103)
